Date,Actual_Close,Predicted_Close,Brand_Name,Type
2025-05-15,453.1300048828125,335.98587,microsoft,Test
2025-05-16,454.2699890136719,334.2637,microsoft,Test
2025-05-16,454.2699890136719,333.81177,microsoft,Test
2025-05-19,458.8699951171875,336.9625,microsoft,Test
2025-05-20,458.1700134277344,335.6399,microsoft,Test
2025-05-21,452.5700073242188,334.23804,microsoft,Test
2025-05-22,454.8599853515625,334.28662,microsoft,Test
2025-05-23,450.1799926757813,333.62878,microsoft,Test
2025-05-24,,333.62878,microsoft,Future
2025-05-25,,333.5779,microsoft,Future
2025-05-26,,333.7081,microsoft,Future
2025-05-27,,334.03906,microsoft,Future
2025-05-28,,334.1777,microsoft,Future
2025-05-29,,334.08725,microsoft,Future
2025-05-30,,334.9252,microsoft,Future
2025-05-31,,334.81866,microsoft,Future
2025-06-01,,333.9369,microsoft,Future
2025-06-02,,333.2304,microsoft,Future
2025-06-03,,334.0825,microsoft,Future
2025-06-04,,333.24417,microsoft,Future
2025-06-05,,334.0078,microsoft,Future
2025-06-06,,334.98123,microsoft,Future
2025-06-07,,333.977,microsoft,Future
2025-06-08,,333.9107,microsoft,Future
2025-06-09,,333.79617,microsoft,Future
2025-06-10,,333.77872,microsoft,Future
2025-06-11,,334.0078,microsoft,Future
2025-06-12,,333.83914,microsoft,Future
2025-06-13,,334.02197,microsoft,Future
2025-06-14,,334.90674,microsoft,Future
2025-06-15,,335.02118,microsoft,Future
2025-06-16,,335.02118,microsoft,Future
2025-06-17,,334.06723,microsoft,Future
2025-06-18,,334.7916,microsoft,Future
2025-06-19,,334.31073,microsoft,Future
2025-06-20,,334.64532,microsoft,Future
2025-06-21,,335.31702,microsoft,Future
2025-06-22,,335.83032,microsoft,Future
2025-06-23,,334.7294,microsoft,Future
2025-06-24,,334.68872,microsoft,Future
2025-06-25,,335.26468,microsoft,Future
2025-06-26,,335.09183,microsoft,Future
2025-06-27,,335.20248,microsoft,Future
2025-06-28,,334.8427,microsoft,Future
2025-06-29,,335.0351,microsoft,Future
2025-06-30,,334.98572,microsoft,Future
2025-07-01,,335.1891,microsoft,Future
2025-07-02,,335.26468,microsoft,Future
2025-07-03,,334.98572,microsoft,Future
2025-07-04,,336.12054,microsoft,Future
2025-07-05,,335.82974,microsoft,Future
2025-07-06,,335.74304,microsoft,Future
2025-07-07,,334.30307,microsoft,Future
2025-07-08,,334.3036,microsoft,Future
2025-07-09,,335.12628,microsoft,Future
2025-07-10,,334.19482,microsoft,Future
2025-07-11,,334.58163,microsoft,Future
2025-07-12,,334.06265,microsoft,Future
2025-07-13,,334.19168,microsoft,Future
2025-07-14,,334.89145,microsoft,Future
2025-07-15,,334.55725,microsoft,Future
2025-07-16,,334.46298,microsoft,Future
2025-07-17,,335.39124,microsoft,Future
2025-07-18,,334.86002,microsoft,Future
2025-07-19,,334.47263,microsoft,Future
2025-07-20,,334.47263,microsoft,Future
2025-07-21,,334.89145,microsoft,Future
2025-07-22,,335.0175,microsoft,Future
2025-07-23,,334.5505,microsoft,Future
2025-07-24,,333.5646,microsoft,Future
2025-07-25,,333.889,microsoft,Future
2025-07-26,,333.64206,microsoft,Future
2025-07-27,,334.23694,microsoft,Future
2025-07-28,,333.93222,microsoft,Future
2025-07-29,,333.8073,microsoft,Future
2025-07-30,,334.79288,microsoft,Future
2025-07-31,,333.83,microsoft,Future
2025-08-01,,333.31476,microsoft,Future
2025-08-02,,333.59317,microsoft,Future
2025-08-03,,333.7879,microsoft,Future
2025-08-04,,334.8091,microsoft,Future
2025-08-05,,334.53867,microsoft,Future
2025-08-06,,335.3674,microsoft,Future
2025-08-07,,335.02118,microsoft,Future
2025-08-08,,334.88394,microsoft,Future
2025-08-09,,334.90674,microsoft,Future
2025-08-10,,335.12628,microsoft,Future
2025-08-11,,334.9151,microsoft,Future
2025-08-12,,334.06714,microsoft,Future
2025-08-13,,334.80457,microsoft,Future
2025-08-14,,335.01996,microsoft,Future
2025-08-15,,334.1404,microsoft,Future
2025-08-16,,334.85318,microsoft,Future
2025-08-17,,333.81653,microsoft,Future
2025-08-18,,333.86838,microsoft,Future
2025-08-19,,333.80853,microsoft,Future
2025-08-20,,333.81653,microsoft,Future
2025-08-21,,333.51932,microsoft,Future
2024-01-02,468.5,464.86288,netflix,Test
2024-01-03,470.260009765625,468.29156,netflix,Test
2024-01-04,474.6700134277344,461.75885,netflix,Test
2024-01-05,474.05999755859375,467.09247,netflix,Test
2024-01-08,485.0299987792969,479.0499,netflix,Test
2024-01-09,482.0899963378906,479.0075,netflix,Test
2024-01-10,478.3299865722656,473.21307,netflix,Test
2024-01-11,492.2300109863281,491.69885,netflix,Test
2024-01-12,492.1600036621094,492.59552,netflix,Test
2024-01-16,481.239990234375,477.75284,netflix,Test
2024-01-17,480.3299865722656,478.33655,netflix,Test
2024-01-18,485.30999755859375,483.11304,netflix,Test
2024-01-19,482.9500122070313,478.82788,netflix,Test
2024-01-22,485.7099914550781,484.25018,netflix,Test
2024-01-23,492.1900024414063,490.71512,netflix,Test
2024-01-24,544.8699951171875,550.15204,netflix,Test
2024-01-25,562.0,562.2696,netflix,Test
2024-01-26,570.4199829101562,571.97577,netflix,Test
2024-01-29,575.7899780273438,571.08923,netflix,Test
2024-01-30,562.8499755859375,564.93713,netflix,Test
2024-01-31,564.1099853515625,565.2865,netflix,Test
2024-02-01,567.510009765625,564.9331,netflix,Test
2024-02-02,564.6400146484375,566.51025,netflix,Test
2024-02-05,562.0599975585938,563.0297,netflix,Test
2024-02-06,555.8800048828125,560.2617,netflix,Test
2024-02-07,559.2999877929688,565.5447,netflix,Test
2024-02-08,558.530029296875,564.48193,netflix,Test
2024-02-09,561.3200073242188,565.3245,netflix,Test
2024-02-12,557.8499755859375,564.06116,netflix,Test
2024-02-13,554.52001953125,560.25134,netflix,Test
2024-02-14,579.3300170898438,571.80865,netflix,Test
2024-02-15,593.4600219726562,592.71344,netflix,Test
2024-02-16,583.9500122070312,582.67126,netflix,Test
2024-02-20,575.1300048828125,563.53644,netflix,Test
2024-02-21,573.3499755859375,566.79706,netflix,Test
2024-02-22,588.469970703125,582.18207,netflix,Test
2024-02-23,583.5599975585938,586.9433,netflix,Test
2024-02-26,587.6500244140625,582.29694,netflix,Test
2024-02-27,601.6699829101562,595.54926,netflix,Test
2024-02-28,596.47998046875,596.03375,netflix,Test
2024-02-29,602.9199829101562,602.4174,netflix,Test
2024-03-01,619.3400268554688,619.62036,netflix,Test
2024-03-04,615.8300170898438,612.7161,netflix,Test
2024-03-05,598.5,599.2699,netflix,Test
2024-03-06,597.6900024414062,594.4144,netflix,Test
2024-03-07,608.510009765625,613.49945,netflix,Test
2024-03-08,604.8200073242188,609.56476,netflix,Test
2024-03-11,600.9299926757812,605.5734,netflix,Test
2024-03-12,611.0800170898438,612.9212,netflix,Test
2024-03-13,609.4500122070312,608.6676,netflix,Test
2024-03-14,613.010009765625,605.90826,netflix,Test
2024-03-15,605.8800048828125,601.1085,netflix,Test
2024-03-18,618.3900146484375,611.4569,netflix,Test
2024-03-19,620.739990234375,615.189,netflix,Test
2024-03-20,627.6900024414062,618.1266,netflix,Test
2024-03-21,622.7100219726562,627.0316,netflix,Test
2024-03-22,628.010009765625,617.32544,netflix,Test
2024-03-25,627.4600219726562,612.51385,netflix,Test
2024-03-26,629.239990234375,631.62585,netflix,Test
2024-03-27,613.530029296875,606.75555,netflix,Test
2024-03-28,607.3300170898438,604.54095,netflix,Test
2024-04-01,614.3099975585938,615.7202,netflix,Test
2024-04-02,614.2100219726562,613.1845,netflix,Test
2024-04-03,630.0800170898438,617.29865,netflix,Test
2024-04-04,617.1400146484375,622.24457,netflix,Test
2024-04-05,636.1799926757812,634.2135,netflix,Test
2024-04-08,628.4099731445312,626.63196,netflix,Test
2024-04-09,618.2000122070312,608.1649,netflix,Test
2024-04-10,618.5800170898438,614.4144,netflix,Test
2024-04-11,628.780029296875,617.8842,netflix,Test
2024-04-12,622.8300170898438,626.6176,netflix,Test
2024-04-15,607.1500244140625,598.99445,netflix,Test
2024-04-16,617.52001953125,614.8575,netflix,Test
2024-04-17,613.6900024414062,607.12744,netflix,Test
2024-04-18,610.5599975585938,607.3491,netflix,Test
2024-04-19,555.0399780273438,564.4597,netflix,Test
2024-04-22,554.5999755859375,562.34265,netflix,Test
2024-04-23,577.75,582.25464,netflix,Test
2024-04-24,555.1199951171875,555.7293,netflix,Test
2024-04-25,564.7999877929688,562.3103,netflix,Test
2024-04-26,561.22998046875,561.005,netflix,Test
2024-04-29,559.489990234375,561.97986,netflix,Test
2024-04-30,550.6400146484375,555.3568,netflix,Test
2024-05-01,551.7100219726562,552.4142,netflix,Test
2024-05-02,565.1500244140625,566.8488,netflix,Test
2024-05-03,579.3400268554688,570.8274,netflix,Test
2024-05-06,596.969970703125,595.6278,netflix,Test
2024-05-07,606.0,591.9959,netflix,Test
2024-05-08,609.469970703125,605.67236,netflix,Test
2024-05-09,612.0900268554688,607.918,netflix,Test
2024-05-10,610.8699951171875,603.9404,netflix,Test
2024-05-13,616.5900268554688,610.14856,netflix,Test
2024-05-14,613.6599731445312,607.251,netflix,Test
2024-05-15,613.52001953125,605.3581,netflix,Test
2024-05-16,610.52001953125,608.3609,netflix,Test
2024-05-17,621.0999755859375,615.3779,netflix,Test
2024-05-20,640.8200073242188,641.93176,netflix,Test
2024-05-21,650.6099853515625,642.62213,netflix,Test
2024-05-22,640.469970703125,629.168,netflix,Test
2024-05-23,635.6699829101562,632.3823,netflix,Test
2024-05-24,646.75,640.6541,netflix,Test
2024-05-28,649.0,636.9047,netflix,Test
2024-05-29,654.6199951171875,639.5386,netflix,Test
2024-05-30,647.6599731445312,632.666,netflix,Test
2024-05-31,641.6199951171875,630.5975,netflix,Test
2024-06-03,633.7899780273438,633.922,netflix,Test
2024-06-04,631.6199951171875,635.3994,netflix,Test
2024-06-05,650.27001953125,647.5849,netflix,Test
2024-06-06,648.52001953125,640.2104,netflix,Test
2024-06-07,641.469970703125,630.53937,netflix,Test
2024-06-10,644.5,636.9258,netflix,Test
2024-06-11,648.5499877929688,638.0284,netflix,Test
2024-06-12,650.0599975585938,633.18286,netflix,Test
2024-06-13,653.260009765625,639.8406,netflix,Test
2024-06-14,669.3800048828125,668.04315,netflix,Test
2024-06-14,669.3800048828125,672.06165,netflix,Test
2024-06-17,675.8300170898438,675.72894,netflix,Test
2024-06-18,685.6699829101562,685.5202,netflix,Test
2024-06-20,679.030029296875,681.5804,netflix,Test
2024-06-21,686.1199951171875,678.31757,netflix,Test
2024-06-21,686.1199951171875,676.8548,netflix,Test
2024-06-24,669.02001953125,669.43054,netflix,Test
2024-06-25,672.4099731445312,678.67145,netflix,Test
2024-06-26,677.6900024414062,683.10364,netflix,Test
2024-06-27,684.3400268554688,678.42377,netflix,Test
2024-06-28,674.8800048828125,677.1803,netflix,Test
2024-06-28,674.8800048828125,672.0885,netflix,Test
2024-07-01,673.6099853515625,676.52094,netflix,Test
2024-07-02,679.5800170898438,678.4696,netflix,Test
2024-07-03,682.510009765625,673.5573,netflix,Test
2024-07-03,682.510009765625,674.2788,netflix,Test
2024-07-05,690.6500244140625,677.875,netflix,Test
2024-07-05,690.6500244140625,679.53253,netflix,Test
2024-07-08,685.739990234375,670.1686,netflix,Test
2024-07-09,685.739990234375,669.5018,netflix,Test
2024-07-10,677.6500244140625,669.95386,netflix,Test
2024-07-11,652.75,641.208,netflix,Test
2024-07-12,647.5999755859375,638.5804,netflix,Test
2024-07-12,647.5999755859375,637.66705,netflix,Test
2024-07-15,656.4500122070312,646.05365,netflix,Test
2024-07-16,656.3200073242188,642.34094,netflix,Test
2024-07-17,647.4600219726562,634.205,netflix,Test
2024-07-18,643.0399780273438,632.44324,netflix,Test
2024-07-19,633.3400268554688,630.9503,netflix,Test
2024-07-19,633.3400268554688,632.2884,netflix,Test
2024-07-22,647.5,636.2787,netflix,Test
2024-07-23,642.760009765625,629.79004,netflix,Test
2024-07-24,635.989990234375,630.3613,netflix,Test
2024-07-25,634.0900268554688,628.34357,netflix,Test
2024-07-26,631.3699951171875,627.25024,netflix,Test
2024-07-26,631.3699951171875,626.7864,netflix,Test
2024-07-29,626.9600219726562,628.49493,netflix,Test
2024-07-30,622.5800170898438,628.42926,netflix,Test
2024-07-31,628.3499755859375,632.8214,netflix,Test
2024-08-01,624.8499755859375,631.6894,netflix,Test
2024-08-02,613.6400146484375,611.8042,netflix,Test
2024-08-02,613.6400146484375,611.7887,netflix,Test
2024-08-05,598.5499877929688,601.74225,netflix,Test
2024-08-06,609.5700073242188,613.4454,netflix,Test
2024-08-07,611.47998046875,608.3254,netflix,Test
2024-08-08,630.3499755859375,634.30365,netflix,Test
2024-08-09,633.9400024414062,636.8569,netflix,Test
2024-08-09,633.9400024414062,637.6474,netflix,Test
2024-08-12,633.1400146484375,633.1025,netflix,Test
2024-08-13,648.02001953125,636.15173,netflix,Test
2024-08-14,661.6799926757812,640.30334,netflix,Test
2024-08-15,663.219970703125,664.73236,netflix,Test
2024-08-16,674.0700073242188,672.1676,netflix,Test
2024-08-16,674.0700073242188,669.04114,netflix,Test
2024-08-19,688.530029296875,678.2815,netflix,Test
2024-08-20,698.5399780273438,678.49445,netflix,Test
2024-08-21,697.1199951171875,676.5502,netflix,Test
2024-08-22,688.9600219726562,680.24786,netflix,Test
2024-08-23,686.72998046875,679.10474,netflix,Test
2024-08-23,686.72998046875,678.64667,netflix,Test
2024-08-26,688.4400024414062,675.09406,netflix,Test
2024-08-27,695.719970703125,677.8212,netflix,Test
2024-08-28,683.8400268554688,675.77,netflix,Test
2024-08-29,692.47998046875,680.01733,netflix,Test
2024-08-30,701.3499755859375,681.094,netflix,Test
2024-08-30,701.3499755859375,677.4347,netflix,Test
2024-09-03,675.3200073242188,666.9919,netflix,Test
2024-09-04,679.6799926757812,680.73645,netflix,Test
2024-09-05,683.6199951171875,678.11237,netflix,Test
2024-09-06,665.77001953125,661.8841,netflix,Test
2024-09-06,665.77001953125,660.75946,netflix,Test
2024-09-09,675.4199829101562,671.18787,netflix,Test
2024-09-10,673.6199951171875,670.3531,netflix,Test
2024-09-11,681.469970703125,674.4446,netflix,Test
2024-09-12,686.7999877929688,674.3573,netflix,Test
2024-09-13,697.0599975585938,682.23553,netflix,Test
2024-09-13,697.0599975585938,681.79724,netflix,Test
2024-09-16,696.5,673.1382,netflix,Test
2024-09-17,706.9099731445312,674.3009,netflix,Test
2024-09-18,690.469970703125,665.9017,netflix,Test
2024-09-19,704.3200073242188,669.4102,netflix,Test
2024-09-20,701.030029296875,668.4268,netflix,Test
2024-09-23,705.3699951171875,673.76434,netflix,Test
2024-09-24,722.260009765625,683.20764,netflix,Test
2024-09-25,721.5599975585938,672.03156,netflix,Test
2024-09-26,711.4299926757812,670.4217,netflix,Test
2024-09-27,707.3499755859375,668.9579,netflix,Test
2024-09-27,707.3499755859375,670.1771,netflix,Test
2024-09-30,709.27001953125,669.3922,netflix,Test
2024-10-01,706.1300048828125,667.0303,netflix,Test
2024-10-02,711.0900268554688,674.634,netflix,Test
2024-10-03,706.7999877929688,671.6282,netflix,Test
2024-10-04,719.7000122070312,676.31696,netflix,Test
2024-10-04,719.7000122070312,676.7008,netflix,Test
2024-10-07,701.9199829101562,665.86786,netflix,Test
2024-10-08,721.760009765625,680.8375,netflix,Test
2024-10-09,727.4299926757812,673.40894,netflix,Test
2024-10-10,730.2899780273438,673.1303,netflix,Test
2024-10-11,722.7899780273438,667.5052,netflix,Test
2024-10-11,722.7899780273438,670.3172,netflix,Test
2024-10-14,713.0,669.86346,netflix,Test
2024-10-15,705.97998046875,671.28156,netflix,Test
2024-10-16,702.0,667.6625,netflix,Test
2024-10-17,687.6500244140625,662.0469,netflix,Test
2024-10-18,763.8900146484375,682.5413,netflix,Test
2024-10-21,772.0700073242188,680.9395,netflix,Test
2024-10-22,764.239990234375,676.0061,netflix,Test
2024-10-23,749.2899780273438,673.71564,netflix,Test
2024-10-24,754.5499877929688,678.56445,netflix,Test
2024-10-25,754.6799926757812,676.7594,netflix,Test
2024-10-25,754.6799926757812,677.3512,netflix,Test
2024-10-28,749.1199951171875,670.20654,netflix,Test
2024-10-29,759.4400024414062,677.5281,netflix,Test
2024-10-30,753.739990234375,672.11334,netflix,Test
2024-10-31,756.030029296875,674.72327,netflix,Test
2024-11-01,756.0999755859375,678.8612,netflix,Test
2024-11-01,756.0999755859375,677.65497,netflix,Test
2024-11-04,755.510009765625,679.0287,netflix,Test
2024-11-05,763.9099731445312,676.40753,netflix,Test
2024-11-06,780.2100219726562,678.75793,netflix,Test
2024-11-07,796.5399780273438,687.16675,netflix,Test
2024-11-08,795.0399780273438,674.2112,netflix,Test
2024-11-08,795.0399780273438,674.9242,netflix,Test
2024-11-11,805.4400024414062,681.29565,netflix,Test
2024-11-12,819.5,685.9398,netflix,Test
2024-11-13,830.469970703125,684.41797,netflix,Test
2024-11-14,837.260009765625,679.7275,netflix,Test
2024-11-15,823.9600219726562,678.6904,netflix,Test
2024-11-15,823.9600219726562,678.7141,netflix,Test
2024-11-18,847.0499877929688,690.04565,netflix,Test
2024-11-19,871.3200073242188,689.6301,netflix,Test
2024-11-20,883.8499755859375,681.5681,netflix,Test
2024-11-21,897.47998046875,682.63,netflix,Test
2024-11-22,897.7899780273438,677.2477,netflix,Test
2024-11-22,897.7899780273438,677.868,netflix,Test
2024-11-25,865.5900268554688,665.7799,netflix,Test
2024-11-26,872.5999755859375,684.8029,netflix,Test
2024-11-27,877.3400268554688,685.4381,netflix,Test
2024-11-27,877.3400268554688,685.0433,netflix,Test
2024-11-29,886.8099975585938,683.2783,netflix,Test
2024-11-29,886.8099975585938,682.2283,netflix,Test
2024-12-02,897.739990234375,685.62885,netflix,Test
2024-12-03,902.1699829101562,685.4361,netflix,Test
2024-12-04,911.0599975585938,688.5334,netflix,Test
2024-12-05,917.8699951171876,680.36536,netflix,Test
2024-12-06,934.739990234375,688.57806,netflix,Test
2024-12-06,934.739990234375,688.62085,netflix,Test
2024-12-09,913.6900024414062,672.5285,netflix,Test
2024-12-10,913.3499755859376,673.23883,netflix,Test
2024-12-11,936.5599975585938,683.2847,netflix,Test
2024-12-12,925.5499877929688,677.11615,netflix,Test
2024-12-13,918.8699951171876,681.72076,netflix,Test
2024-12-13,918.8699951171876,682.9308,netflix,Test
2024-12-16,921.0800170898438,675.4939,netflix,Test
2024-12-17,919.1300048828124,672.1624,netflix,Test
2024-12-18,889.5499877929688,668.33075,netflix,Test
2024-12-19,902.0399780273438,675.6938,netflix,Test
2024-12-20,909.0499877929688,682.4999,netflix,Test
2024-12-20,909.0499877929688,681.26965,netflix,Test
2024-12-23,911.4500122070312,680.17303,netflix,Test
2024-12-24,932.1199951171876,687.4246,netflix,Test
2024-12-24,932.1199951171876,687.6005,netflix,Test
2024-12-26,924.1400146484376,678.7615,netflix,Test
2024-12-27,907.5499877929688,671.80865,netflix,Test
2024-12-27,907.5499877929688,671.4881,netflix,Test
2024-12-30,900.4299926757812,677.2308,netflix,Test
2024-12-31,891.3200073242188,663.938,netflix,Test
2024-12-31,891.3200073242188,663.9009,netflix,Test
2025-01-02,886.72998046875,669.27625,netflix,Test
2025-01-03,881.0499877929688,668.38617,netflix,Test
2025-01-03,881.0499877929688,665.8149,netflix,Test
2025-01-06,881.7899780273438,666.5219,netflix,Test
2025-01-07,879.1900024414062,668.35376,netflix,Test
2025-01-08,875.0,666.0184,netflix,Test
2025-01-08,875.0,666.86755,netflix,Test
2025-01-10,837.6900024414062,657.758,netflix,Test
2025-01-10,837.6900024414062,657.40234,netflix,Test
2025-01-13,840.2899780273438,672.98126,netflix,Test
2025-01-14,828.4000244140625,664.78754,netflix,Test
2025-01-15,848.260009765625,672.21313,netflix,Test
2025-01-16,842.3699951171875,663.02124,netflix,Test
2025-01-17,858.0999755859375,665.1074,netflix,Test
2025-01-17,858.0999755859375,666.29663,netflix,Test
2025-01-21,869.6799926757812,670.4125,netflix,Test
2025-01-22,953.989990234375,658.23236,netflix,Test
2025-01-23,984.8599853515624,686.3614,netflix,Test
2025-01-24,977.5900268554688,681.61774,netflix,Test
2025-01-24,977.5900268554688,680.8999,netflix,Test
2025-01-27,971.8900146484376,679.27686,netflix,Test
2025-01-28,971.8300170898438,682.713,netflix,Test
2025-01-29,978.1500244140624,676.6403,netflix,Test
2025-01-30,973.239990234375,675.27545,netflix,Test
2025-01-31,976.760009765625,678.37805,netflix,Test
2025-01-31,976.760009765625,679.1551,netflix,Test
2025-02-03,978.9400024414062,680.013,netflix,Test
2025-02-04,994.8699951171876,683.94885,netflix,Test
2025-02-05,1011.1099853515624,689.2715,netflix,Test
2025-02-06,1015.6799926757812,680.3287,netflix,Test
2025-02-07,1013.9299926757812,679.5056,netflix,Test
2025-02-07,1013.9299926757812,679.5753,netflix,Test
2025-02-10,1027.5999755859375,681.99133,netflix,Test
2025-02-11,1008.0800170898438,674.45483,netflix,Test
2025-02-12,1027.31005859375,687.74896,netflix,Test
2025-02-13,1043.68994140625,685.05066,netflix,Test
2025-02-14,1058.5999755859375,685.3403,netflix,Test
2025-02-14,1058.5999755859375,683.56476,netflix,Test
2025-02-18,1035.8499755859375,670.6928,netflix,Test
2025-02-19,1043.3299560546875,686.4671,netflix,Test
2025-02-20,1024.5400390625,674.40027,netflix,Test
2025-02-21,1003.1500244140624,669.1439,netflix,Test
2025-02-21,1003.1500244140624,668.5883,netflix,Test
2025-02-24,988.469970703125,668.3066,netflix,Test
2025-02-25,977.239990234375,670.0507,netflix,Test
2025-02-26,990.0599975585938,677.82947,netflix,Test
2025-02-27,963.0700073242188,659.2574,netflix,Test
2025-02-28,980.5599975585938,670.75903,netflix,Test
2025-02-28,980.5599975585938,672.04504,netflix,Test
2025-03-03,973.7000122070312,665.62134,netflix,Test
2025-03-04,972.5800170898438,666.7618,netflix,Test
2025-03-05,990.9199829101562,673.6963,netflix,Test
2025-03-06,906.3599853515624,656.5143,netflix,Test
2025-03-07,891.1099853515625,669.0403,netflix,Test
2025-03-07,891.1099853515625,668.9599,netflix,Test
2025-03-10,866.6799926757812,667.9098,netflix,Test
2025-03-11,895.0999755859375,679.5983,netflix,Test
2025-03-12,919.6799926757812,673.2991,netflix,Test
2025-03-13,890.1699829101562,662.6132,netflix,Test
2025-03-14,918.0,676.4968,netflix,Test
2025-03-14,918.0,676.8327,netflix,Test
2025-03-17,950.02001953125,673.5332,netflix,Test
2025-03-18,929.97998046875,668.20416,netflix,Test
2025-03-19,959.489990234375,682.0549,netflix,Test
2025-03-20,950.8400268554688,672.5111,netflix,Test
2025-03-21,960.2899780273438,678.7014,netflix,Test
2025-03-21,960.2899780273438,678.1789,netflix,Test
2025-03-24,971.989990234375,673.6051,netflix,Test
2025-03-25,997.280029296875,679.1769,netflix,Test
2025-03-26,970.6500244140624,664.72156,netflix,Test
2025-03-27,976.719970703125,673.85364,netflix,Test
2025-03-28,933.8499755859376,658.7405,netflix,Test
2025-03-28,933.8499755859376,659.2381,netflix,Test
2025-03-31,932.530029296875,674.9811,netflix,Test
2025-04-01,928.3800048828124,672.1045,netflix,Test
2025-04-02,935.52001953125,672.03467,netflix,Test
2025-04-03,917.0499877929688,675.79785,netflix,Test
2025-04-04,855.8599853515625,657.8301,netflix,Test
2025-04-04,855.8599853515625,657.40735,netflix,Test
2025-04-08,870.4000244140625,657.4168,netflix,Test
2025-04-09,945.469970703125,688.95917,netflix,Test
2025-04-10,921.1699829101562,668.2743,netflix,Test
2025-04-11,918.2899780273438,668.8165,netflix,Test
2025-04-11,918.2899780273438,669.13635,netflix,Test
2025-04-14,931.280029296875,666.7769,netflix,Test
2025-04-15,976.280029296875,680.70465,netflix,Test
2025-04-16,961.6300048828124,668.24536,netflix,Test
2025-04-17,973.030029296875,675.5776,netflix,Test
2025-04-17,973.030029296875,673.39777,netflix,Test
2025-04-21,987.9099731445312,673.9915,netflix,Test
2025-04-22,1040.3399658203125,689.9249,netflix,Test
2025-04-23,1049.5899658203125,683.7888,netflix,Test
2025-04-24,1096.8699951171875,690.36224,netflix,Test
2025-04-25,1101.530029296875,677.6524,netflix,Test
2025-04-25,1101.530029296875,678.4041,netflix,Test
2025-04-28,1110.3800048828125,681.9782,netflix,Test
2025-04-29,1125.6400146484375,685.6366,netflix,Test
2025-04-30,1131.719970703125,685.0525,netflix,Test
2025-05-01,1133.469970703125,682.6966,netflix,Test
2025-05-02,1156.489990234375,686.8251,netflix,Test
2025-05-02,1156.489990234375,686.9184,netflix,Test
2025-05-05,1134.06005859375,684.0139,netflix,Test
2025-05-12,1110.0,675.8447,netflix,Test
2025-05-13,1138.43994140625,687.3974,netflix,Test
2025-05-14,1150.989990234375,687.50793,netflix,Test
2025-05-15,1177.97998046875,686.3504,netflix,Test
2025-05-16,1191.530029296875,675.33655,netflix,Test
2025-05-16,1191.530029296875,675.1909,netflix,Test
2025-05-19,1191.6400146484375,688.6847,netflix,Test
2025-05-20,1192.02001953125,677.8047,netflix,Test
2025-05-21,1194.6300048828125,680.21655,netflix,Test
2025-05-22,1187.969970703125,671.55444,netflix,Test
2025-05-23,1185.3900146484375,673.84674,netflix,Test
2025-05-24,,673.84674,netflix,Future
2025-05-25,,672.465,netflix,Future
2025-05-26,,677.1584,netflix,Future
2025-05-27,,676.83746,netflix,Future
2025-05-28,,676.5441,netflix,Future
2025-05-29,,677.5978,netflix,Future
2025-05-30,,672.33307,netflix,Future
2025-05-31,,676.8075,netflix,Future
2025-06-01,,676.803,netflix,Future
2025-06-02,,676.0437,netflix,Future
2025-06-03,,677.51996,netflix,Future
2025-06-04,,676.6809,netflix,Future
2025-06-05,,672.2656,netflix,Future
2025-06-06,,676.7655,netflix,Future
2025-06-07,,677.13226,netflix,Future
2025-06-08,,677.7583,netflix,Future
2025-06-09,,677.2949,netflix,Future
2025-06-10,,677.2278,netflix,Future
2025-06-11,,677.1789,netflix,Future
2025-06-12,,671.8457,netflix,Future
2025-06-13,,677.5844,netflix,Future
2025-06-14,,677.22504,netflix,Future
2025-06-15,,677.97754,netflix,Future
2025-06-16,,677.5257,netflix,Future
2025-06-17,,674.4854,netflix,Future
2025-06-18,,678.21216,netflix,Future
2025-06-19,,676.92615,netflix,Future
2025-06-20,,677.0076,netflix,Future
2025-06-21,,677.9394,netflix,Future
2025-06-22,,673.4037,netflix,Future
2025-06-23,,677.70917,netflix,Future
2025-06-24,,678.2542,netflix,Future
2025-06-25,,673.37427,netflix,Future
2025-06-26,,676.7578,netflix,Future
2025-06-27,,673.7762,netflix,Future
2025-06-28,,673.19147,netflix,Future
2025-06-29,,676.3228,netflix,Future
2025-06-30,,676.78577,netflix,Future
2025-07-01,,672.4103,netflix,Future
2025-07-02,,675.33124,netflix,Future
2025-07-03,,676.8981,netflix,Future
2025-07-04,,676.791,netflix,Future
2025-07-05,,676.8338,netflix,Future
2025-07-06,,678.11145,netflix,Future
2025-07-07,,672.8344,netflix,Future
2025-07-08,,678.13824,netflix,Future
2025-07-09,,678.33746,netflix,Future
2025-07-10,,678.12463,netflix,Future
2025-07-11,,678.0896,netflix,Future
2025-07-12,,678.02527,netflix,Future
2025-07-13,,675.7209,netflix,Future
2025-07-14,,678.41376,netflix,Future
2025-07-15,,677.0365,netflix,Future
2025-07-16,,677.73145,netflix,Future
2025-07-17,,677.0909,netflix,Future
2025-07-18,,673.4048,netflix,Future
2025-07-19,,678.2025,netflix,Future
2025-07-20,,676.15735,netflix,Future
2025-07-21,,675.9382,netflix,Future
2025-07-22,,677.043,netflix,Future
2025-07-23,,677.60614,netflix,Future
2025-07-24,,671.802,netflix,Future
2025-07-25,,675.9272,netflix,Future
2025-07-26,,677.73737,netflix,Future
2025-07-27,,676.4332,netflix,Future
2025-07-28,,676.7332,netflix,Future
